Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period
Upper-middle-income countries,,1992,67.978,62.0195,57.2671,47.9736,29.9357,14.4194,6.3939
Upper-middle-income countries,,1993,68.0341,61.9578,57.1958,47.8866,29.8681,14.4037,6.3673
Upper-middle-income countries,,1994,68.1878,61.9701,57.2011,47.8844,29.876,14.4352,6.3908
Upper-middle-income countries,,1995,68.6033,62.2664,57.4921,48.1768,30.1454,14.5996,6.4723
Upper-middle-income countries,,1996,69.0915,62.6243,57.8439,48.516,30.437,14.7629,6.5632
Upper-middle-income countries,,1997,69.5085,62.9087,58.1242,48.7812,30.6536,14.8708,6.6223
Upper-middle-income countries,,1998,69.8309,63.0875,58.3009,48.9494,30.8108,14.9683,6.6762
Upper-middle-income countries,,1999,69.931,63.0434,58.2568,48.9124,30.8097,14.9834,6.6875
Upper-middle-income countries,,2000,70.1848,63.1288,58.3358,48.9857,30.896,15.0511,6.7378
Upper-middle-income countries,,2001,70.4739,63.2771,58.4816,49.1154,31.0212,15.1491,6.8116
Upper-middle-income countries,,2002,70.7067,63.3685,58.5687,49.1891,31.1006,15.206,6.8519
Upper-middle-income countries,,2003,70.9514,63.4737,58.6698,49.286,31.2088,15.2828,6.8911
Upper-middle-income countries,,2004,71.0767,63.5538,58.7636,49.3998,31.3525,15.4061,6.9567
Upper-middle-income countries,,2005,71.5889,63.8639,59.0528,49.6552,31.541,15.5339,7.0156
Upper-middle-income countries,,2006,71.9828,64.1372,59.3229,49.9213,31.7552,15.6669,7.0617
Upper-middle-income countries,,2007,72.4004,64.4352,59.6151,50.202,31.982,15.8228,7.1243
Upper-middle-income countries,,2008,72.6168,64.5577,59.7389,50.3229,32.0838,15.9042,7.1546
Upper-middle-income countries,,2009,73.0789,64.8847,60.0553,50.6147,32.3068,16.0536,7.2211
Upper-middle-income countries,,2010,73.3493,65.0717,60.238,50.7948,32.4583,16.1762,7.2653
Upper-middle-income countries,,2011,73.741,65.3569,60.5157,51.0617,32.6728,16.3265,7.3377
Upper-middle-income countries,,2012,74.0892,65.6287,60.7812,51.3199,32.8834,16.4721,7.4026
Upper-middle-income countries,,2013,74.3797,65.8531,60.9983,51.5314,33.0567,16.5977,7.4587
Upper-middle-income countries,,2014,74.6384,66.041,61.18,51.7081,33.2051,16.7073,7.5173
Upper-middle-income countries,,2015,74.9065,66.2458,61.3784,51.8977,33.3574,16.8284,7.5846
Upper-middle-income countries,,2016,75.1029,66.3737,61.5016,52.0282,33.4798,16.9292,7.6357
Upper-middle-income countries,,2017,75.2946,66.5038,61.6273,52.1451,33.5676,16.985,7.6504
Upper-middle-income countries,,2018,75.6241,66.817,61.9345,52.429,33.8186,17.1921,7.7698
Upper-middle-income countries,,2019,75.8229,66.9875,62.0987,52.5754,33.945,17.291,7.8384
Upper-middle-income countries,,2020,75.0315,66.1507,61.2539,51.7102,33.1326,16.7082,7.5231
Upper-middle-income countries,,2021,74.338,65.4515,60.5522,51.0036,32.5221,16.341,7.2921
Upper-middle-income countries,,2022,75.7306,66.8755,61.9747,52.4362,33.8415,17.19,7.7107
Upper-middle-income countries,,2023,75.8812,67.0446,62.1466,52.6161,33.998,17.2805,7.7012
Uruguay,URY,1950,65.5744,60.4571,55.622,46.2693,28.2097,13.4844,6.0308
Uruguay,URY,1951,65.8415,60.5772,55.74,46.385,28.313,13.5584,6.0744
Uruguay,URY,1952,66.0557,60.7235,55.8838,46.52,28.4235,13.6211,6.1017
Uruguay,URY,1953,66.2601,60.8624,56.0205,46.6485,28.5289,13.6809,6.1247
Uruguay,URY,1954,66.4753,61.0128,56.1685,46.788,28.6443,13.7485,6.1528
Uruguay,URY,1955,66.6906,61.1636,56.3169,46.9279,28.7604,13.8164,6.1808
Uruguay,URY,1956,66.9073,61.3161,56.467,47.0694,28.8782,13.8853,6.2092
Uruguay,URY,1957,67.1179,61.4626,56.6112,47.2053,28.9914,13.9504,6.2348
Uruguay,URY,1958,67.3287,61.6097,56.756,47.3418,29.1054,14.0158,6.2608
Uruguay,URY,1959,67.5297,61.7499,56.8939,47.4717,29.2136,14.0772,6.286
Uruguay,URY,1960,67.683,61.8651,57.0078,47.5797,29.3057,14.1279,6.3044
Uruguay,URY,1961,67.8104,61.9633,57.1049,47.672,29.3847,14.1745,6.3253
Uruguay,URY,1962,67.9114,62.0407,57.1817,47.7451,29.4476,14.2149,6.3465
Uruguay,URY,1963,68.0226,62.1141,57.2539,47.8133,29.5032,14.2546,6.3736
Uruguay,URY,1964,68.1115,62.165,57.3037,47.8599,29.5398,14.2803,6.3933
Uruguay,URY,1965,68.2003,62.216,57.3536,47.9067,29.5766,14.3054,6.4127
Uruguay,URY,1966,68.3017,62.2799,57.4164,47.9658,29.6243,14.3374,6.4357
Uruguay,URY,1967,68.4071,62.3523,57.4878,48.0335,29.6803,14.375,6.462
Uruguay,URY,1968,68.5144,62.4185,57.5525,48.0942,29.729,14.407,6.4852
Uruguay,URY,1969,68.5813,62.4699,57.6034,48.1425,29.7711,14.4194,6.4806
Uruguay,URY,1970,68.7336,62.5709,57.7032,48.2374,29.8438,14.4842,6.5124
Uruguay,URY,1971,68.9262,62.6965,57.8272,48.3555,29.9374,14.5644,6.554
Uruguay,URY,1972,69.1694,62.8331,57.9615,48.4829,30.0358,14.6649,6.6271
Uruguay,URY,1973,69.3476,62.9272,58.0536,48.57,30.1093,14.718,6.6686
Uruguay,URY,1974,69.5244,63.0221,58.1465,48.6579,30.1838,14.7727,6.7101
Uruguay,URY,1975,69.7054,63.1217,58.244,48.7503,30.2623,14.8312,6.7531
Uruguay,URY,1976,69.8873,63.2234,58.3436,48.8448,30.3427,14.8924,6.7975
Uruguay,URY,1977,70.0807,63.336,58.4542,48.9504,30.4336,14.9645,6.8534
Uruguay,URY,1978,70.2646,63.4822,58.5981,49.0852,30.5446,15.0343,6.9167
Uruguay,URY,1979,70.2554,63.4172,58.532,49.0174,30.4673,14.9751,6.8858
Uruguay,URY,1980,70.5054,63.5904,58.7055,49.1942,30.6374,15.1682,7.0138
Uruguay,URY,1981,70.9519,63.8144,58.9256,49.4127,30.8594,15.363,7.1726
Uruguay,URY,1982,71.5279,64.1731,59.2784,49.7443,31.129,15.5658,7.2953
Uruguay,URY,1983,71.5954,64.1298,59.2332,49.6671,31.0012,15.3459,7.1023
Uruguay,URY,1984,71.708,64.2399,59.3576,49.7555,31.0336,15.2992,6.9909
Uruguay,URY,1985,71.8608,64.3961,59.5172,49.9057,31.2222,15.4007,7.0772
Uruguay,URY,1986,72.1868,64.575,59.6978,50.0853,31.4128,15.5357,7.1968
Uruguay,URY,1987,72.1961,64.391,59.4987,49.9035,31.2383,15.4213,7.1284
Uruguay,URY,1988,72.4079,64.406,59.5077,49.9379,31.277,15.5041,7.1533
Uruguay,URY,1989,72.6281,64.5196,59.6157,50.0535,31.3778,15.6178,7.2484
Uruguay,URY,1990,72.9937,64.8392,59.9398,50.3928,31.7216,15.8847,7.4342
Uruguay,URY,1991,73.1982,64.9852,60.0902,50.533,31.8284,15.9171,7.4867
Uruguay,URY,1992,73.1853,64.9699,60.0824,50.5402,31.8568,15.9089,7.4782
Uruguay,URY,1993,73.1466,64.9107,60.0215,50.4851,31.8158,15.884,7.4867
Uruguay,URY,1994,73.1616,64.9224,60.033,50.5057,31.8456,15.9203,7.5
Uruguay,URY,1995,73.4927,65.2002,60.3073,50.7885,32.1117,16.1546,7.6615
Uruguay,URY,1996,73.8121,65.4594,60.5685,51.058,32.3881,16.3918,7.8313
Uruguay,URY,1997,73.9199,65.5196,60.6312,51.1292,32.4778,16.4502,7.8829
Uruguay,URY,1998,74.0293,65.5206,60.6241,51.1245,32.4762,16.4106,7.8295
Uruguay,URY,1999,74.2926,65.6941,60.7824,51.2772,32.6,16.5339,7.8858
Uruguay,URY,2000,74.6929,66.0202,61.1034,51.5801,32.8529,16.7455,8.0095
Uruguay,URY,2001,74.9865,66.2844,61.365,51.834,33.0968,17.0056,8.1886
Uruguay,URY,2002,74.9788,66.3355,61.4249,51.8627,33.1073,16.9645,8.0992
Uruguay,URY,2003,75.0858,66.4283,61.5136,51.9457,33.1673,17.007,8.0553
Uruguay,URY,2004,75.3194,66.618,61.6999,52.1147,33.3,17.1153,8.1097
Uruguay,URY,2005,75.8286,66.9546,62.033,52.4558,33.6427,17.4182,8.3714
Uruguay,URY,2006,75.8884,66.9451,62.0252,52.461,33.6903,17.4528,8.4296
Uruguay,URY,2007,76.1502,67.1588,62.2488,52.6978,33.9368,17.6535,8.6117
Uruguay,URY,2008,76.2746,67.2467,62.3319,52.8081,34.059,17.7723,8.6776
Uruguay,URY,2009,76.67,67.5391,62.6209,53.1241,34.3546,18.0137,8.8572
Uruguay,URY,2010,76.6911,67.5223,62.5966,53.1078,34.3633,17.9973,8.8119
Uruguay,URY,2011,76.6141,67.461,62.536,53.0585,34.33,17.9289,8.6997
Uruguay,URY,2012,76.6914,67.5761,62.6542,53.1779,34.4794,18.0707,8.7941
Uruguay,URY,2013,76.9531,67.7973,62.8732,53.3976,34.7195,18.2555,8.955
Uruguay,URY,2014,77.1941,67.9851,63.0578,53.573,34.8883,18.3939,9.127
Uruguay,URY,2015,77.2847,68.0363,63.0957,53.59,34.874,18.3692,9.1812
Uruguay,URY,2016,77.3511,68.0673,63.1274,53.6395,34.9101,18.3801,9.192
Uruguay,URY,2017,77.618,68.2613,63.3327,53.8807,35.1717,18.5566,9.3382
Uruguay,URY,2018,77.5273,68.1937,63.2639,53.813,35.1775,18.6079,9.619
Uruguay,URY,2019,77.5028,68.164,63.217,53.7494,35.117,18.5149,9.5479
Uruguay,URY,2020,78.3811,68.9401,63.9938,54.5466,35.8941,19.185,10.0711
Uruguay,URY,2021,75.4345,66.0119,61.061,51.5839,33.1669,17.0504,8.8453
Uruguay,URY,2022,76.4682,67.0915,62.1389,52.6729,34.1839,17.8642,9.3667
Uruguay,URY,2023,78.1385,68.702,63.7504,54.2884,35.658,18.9383,9.8352
Uzbekistan,UZB,1950,53.3425,55.508,50.9848,42.4626,25.9553,11.7609,5.0302
Uzbekistan,UZB,1951,53.6568,55.6455,51.1131,42.5631,26.0187,11.7959,5.048
Uzbekistan,UZB,1952,53.96,55.7707,51.2317,42.6617,26.0771,11.8154,5.0546
Uzbekistan,UZB,1953,54.2603,55.8928,51.3474,42.7575,26.1329,11.8344,5.061
Uzbekistan,UZB,1954,54.5617,56.0145,51.463,42.8537,26.1892,11.8552,5.068
Uzbekistan,UZB,1955,54.8728,56.1443,51.5861,42.9564,26.2489,11.8763,5.0738
Uzbekistan,UZB,1956,55.1904,56.2781,51.7126,43.0621,26.3093,11.8973,5.0791
Uzbekistan,UZB,1957,55.5147,56.4162,51.8427,43.1712,26.3707,11.9185,5.0831
Uzbekistan,UZB,1958,55.8511,56.5662,51.9842,43.2912,26.44,11.9435,5.0882
Uzbekistan,UZB,1959,56.1924,56.7207,52.1297,43.4158,26.5145,11.9742,5.0963
Uzbekistan,UZB,1960,56.5391,56.88,52.2797,43.545,26.5928,12.0065,5.1036
Uzbekistan,UZB,1961,56.8737,57.0247,52.4158,43.6625,26.6643,12.0382,5.1106
Uzbekistan,UZB,1962,57.2177,57.1786,52.5607,43.7873,26.7403,12.0701,5.1163
Uzbekistan,UZB,1963,57.5636,57.3332,52.7062,43.9122,26.8169,12.1037,5.1235
Uzbekistan,UZB,1964,57.9221,57.5006,52.8643,44.0471,26.9005,12.1407,5.1308
Uzbekistan,UZB,1965,58.2766,57.6625,53.0173,44.1769,26.9814,12.1795,5.1398
Uzbekistan,UZB,1966,58.6326,57.8262,53.1722,44.3081,27.0642,12.2204,5.1492
Uzbekistan,UZB,1967,58.9932,57.9948,53.3318,44.4432,27.1523,12.2682,5.1632
Uzbekistan,UZB,1968,59.3547,58.1669,53.495,44.5811,27.2421,12.3168,5.1767
Uzbekistan,UZB,1969,59.7152,58.342,53.6612,44.7208,27.3315,12.3653,5.1914
Uzbekistan,UZB,1970,60.0723,58.5191,53.8293,44.8616,27.4185,12.4077,5.2031
Uzbekistan,UZB,1971,60.4173,58.6911,53.9927,44.9984,27.5013,12.4473,5.2153
Uzbekistan,UZB,1972,60.75,58.8589,54.1523,45.1329,27.5823,12.4846,5.2284
Uzbekistan,UZB,1973,61.0583,59.0102,54.2961,45.2543,27.6543,12.5175,5.2412
Uzbekistan,UZB,1974,61.3549,59.1586,54.4374,45.3749,27.7267,12.5513,5.2547
Uzbekistan,UZB,1975,61.6319,59.2936,54.5658,45.4843,27.7911,12.5801,5.2659
Uzbekistan,UZB,1976,61.903,59.4281,54.6939,45.5934,27.8569,12.6105,5.2772
Uzbekistan,UZB,1977,62.1733,59.5634,54.823,45.7038,27.9252,12.6429,5.2884
Uzbekistan,UZB,1978,62.44,59.6936,54.9472,45.8105,27.9932,12.6792,5.3035
Uzbekistan,UZB,1979,62.707,59.8198,55.068,45.9151,28.0617,12.7173,5.3194
Uzbekistan,UZB,1980,62.9813,59.9323,55.1675,45.9611,28.0977,12.7516,5.3349
Uzbekistan,UZB,1981,63.2231,60.0049,55.2256,45.9481,28.1355,12.7872,5.3513
Uzbekistan,UZB,1982,63.4649,60.061,55.267,45.919,28.1571,12.8189,5.3665
Uzbekistan,UZB,1983,63.7502,60.1531,55.3499,45.9658,28.2099,12.8617,5.3929
Uzbekistan,UZB,1984,64.1083,60.3084,55.4997,46.1039,28.2784,12.9163,5.4196
Uzbekistan,UZB,1985,64.5737,60.5713,55.7545,46.3354,28.4243,12.993,5.4492
Uzbekistan,UZB,1986,65.0271,60.8277,56.0048,46.5612,28.5869,13.0731,5.4759
Uzbekistan,UZB,1987,65.4858,61.101,56.2684,46.7852,28.7567,13.1521,5.498
Uzbekistan,UZB,1988,65.7568,61.2107,56.3774,46.8823,28.7993,13.1993,5.5123
Uzbekistan,UZB,1989,65.8435,61.1661,56.3345,46.8434,28.7348,13.2091,5.5188
Uzbekistan,UZB,1990,65.7717,60.9887,56.1625,46.6898,28.5771,13.1822,5.5191
Uzbekistan,UZB,1991,65.5288,60.6704,55.8473,46.3969,28.3315,13.1309,5.5221
Uzbekistan,UZB,1992,65.2362,60.317,55.5002,46.0776,28.0646,13.0479,5.5165
Uzbekistan,UZB,1993,64.9239,59.9551,55.1456,45.7508,27.8094,12.9564,5.5113
Uzbekistan,UZB,1994,64.6815,59.6637,54.8594,45.4807,27.6287,12.8638,5.5041
Uzbekistan,UZB,1995,64.6696,59.5997,54.7936,45.4152,27.6214,12.8362,5.5133
Uzbekistan,UZB,1996,64.7799,59.6443,54.8325,45.456,27.6889,12.8425,5.5275
Uzbekistan,UZB,1997,65.0285,59.8185,55.0022,45.6317,27.8447,12.8906,5.5474
Uzbekistan,UZB,1998,65.1686,59.8504,55.0322,45.6754,27.8877,12.932,5.5664
Uzbekistan,UZB,1999,65.3071,59.8467,55.0254,45.6747,27.8957,12.9814,5.5901
Uzbekistan,UZB,2000,65.456,59.8194,54.991,45.6367,27.8777,13.0344,5.6139
Uzbekistan,UZB,2001,65.8532,60.0293,55.1898,45.8038,27.9961,13.1174,5.6467
Uzbekistan,UZB,2002,66.3763,60.356,55.5041,46.0789,28.1925,13.2151,5.6862
Uzbekistan,UZB,2003,66.8523,60.6243,55.762,46.296,28.3414,13.2973,5.7307
Uzbekistan,UZB,2004,67.2031,60.7523,55.8834,46.3826,28.3919,13.3543,5.77
Uzbekistan,UZB,2005,67.481,60.8003,55.9293,46.4025,28.3986,13.4025,5.8064
Uzbekistan,UZB,2006,67.9053,61.0008,56.1277,46.582,28.5368,13.4955,5.85
Uzbekistan,UZB,2007,68.4833,61.3652,56.4892,46.9299,28.8182,13.6396,5.9039
Uzbekistan,UZB,2008,69.0347,61.7132,56.8359,47.2728,29.0989,13.7837,5.9566
Uzbekistan,UZB,2009,69.517,62.0058,57.129,47.5669,29.3442,13.9275,6.023
Uzbekistan,UZB,2010,69.8364,62.1423,57.2687,47.7133,29.4693,14.0347,6.0852
Uzbekistan,UZB,2011,70.1429,62.2807,57.4085,47.8601,29.5983,14.146,6.1536
Uzbekistan,UZB,2012,70.4108,62.3876,57.5166,47.9753,29.6946,14.2479,6.2225
Uzbekistan,UZB,2013,70.6925,62.524,57.6548,48.1206,29.8146,14.356,6.2932
Uzbekistan,UZB,2014,70.9732,62.6726,57.8068,48.2781,29.934,14.4706,6.3656
Uzbekistan,UZB,2015,71.3298,62.9174,58.0543,48.5275,30.1316,14.6085,6.4398
Uzbekistan,UZB,2016,71.5798,63.0702,58.2109,48.6907,30.2603,14.7247,6.5141
Uzbekistan,UZB,2017,71.7372,63.1444,58.2902,48.7811,30.3371,14.8248,6.5896
Uzbekistan,UZB,2018,71.9988,63.3327,58.4731,48.9571,30.5167,14.9431,6.6559
Uzbekistan,UZB,2019,72.0934,63.3606,58.5039,48.9976,30.5568,15.0112,6.7077
Uzbekistan,UZB,2020,71.4613,62.6403,57.7484,48.1552,29.4489,13.6967,6.068
Uzbekistan,UZB,2021,71.6808,62.8353,57.9626,48.441,29.8162,14.1359,6.4154
Uzbekistan,UZB,2022,72.1465,63.3579,58.5547,49.0641,30.4811,14.9458,7.1171
Uzbekistan,UZB,2023,72.3884,63.4896,58.6012,49.0294,30.3851,14.7692,6.1191
Vanuatu,VUT,1950,43.9263,46.0419,42.0153,35.1425,22.1581,10.4746,4.7598
Vanuatu,VUT,1951,42.1889,45.1097,41.3403,34.6073,21.7823,10.2936,4.6864
Vanuatu,VUT,1952,45.2812,46.8678,42.7884,35.7646,22.4363,10.5625,4.7907
Vanuatu,VUT,1953,45.8223,47.1648,43.0635,35.9767,22.5059,10.5633,4.781
Vanuatu,VUT,1954,46.4791,47.5914,43.4653,36.3046,22.6657,10.6192,4.8008
Vanuatu,VUT,1955,47.0995,47.9955,43.8455,36.6128,22.8127,10.6684,4.8181
Vanuatu,VUT,1956,47.6719,48.3636,44.1916,36.8923,22.9426,10.7073,4.8287
Vanuatu,VUT,1957,48.2017,48.6979,44.5058,37.1463,23.0593,10.7384,4.8341
Vanuatu,VUT,1958,48.7467,49.0395,44.8265,37.4054,23.1814,10.7753,4.8444
Vanuatu,VUT,1959,49.2921,49.3741,45.1403,37.6589,23.3021,10.8132,4.8559
Vanuatu,VUT,1960,49.8407,49.7009,45.4468,37.9064,23.4219,10.8524,4.8682
Vanuatu,VUT,1961,50.3839,50.0091,45.7347,38.1365,23.5299,10.8862,4.8785
Vanuatu,VUT,1962,50.9312,50.3076,46.0125,38.3564,23.6307,10.9175,4.8887
Vanuatu,VUT,1963,51.4847,50.6006,46.2845,38.5704,23.728,10.948,4.8992
Vanuatu,VUT,1964,51.9689,50.8138,46.4772,38.7099,23.7642,10.9406,4.892
Vanuatu,VUT,1965,52.5269,51.0972,46.7392,38.9155,23.8569,10.9702,4.9023
Vanuatu,VUT,1966,53.0903,51.3833,47.0041,39.1245,23.9535,11.0032,4.914
Vanuatu,VUT,1967,53.6671,51.6828,47.2825,39.347,24.062,11.0453,4.9296
Vanuatu,VUT,1968,54.2305,51.9723,47.5518,39.5624,24.1666,11.0858,4.943
Vanuatu,VUT,1969,54.7613,52.2321,47.7922,39.7504,24.2471,11.1095,4.9376
Vanuatu,VUT,1970,55.3107,52.5119,48.0523,39.9565,24.3423,11.1439,4.9428
Vanuatu,VUT,1971,55.8797,52.8172,48.3378,40.1871,24.4588,11.1935,4.9581
Vanuatu,VUT,1972,56.3724,53.0921,48.601,40.4011,24.568,11.241,4.9729
Vanuatu,VUT,1973,57.0007,53.4388,48.9213,40.6614,24.7059,11.3007,4.9917
Vanuatu,VUT,1974,57.5725,53.7731,49.2369,40.9225,24.8523,11.3707,5.0169
Vanuatu,VUT,1975,58.1333,54.1012,49.5466,41.1778,24.9939,11.436,5.0385
Vanuatu,VUT,1976,58.664,54.403,49.8307,41.4098,25.1176,11.4908,5.0543
Vanuatu,VUT,1977,59.2467,54.7533,50.162,41.6836,25.2726,11.5659,5.0816
Vanuatu,VUT,1978,59.8813,55.1499,50.538,41.9964,25.4556,11.6593,5.1189
Vanuatu,VUT,1979,60.8931,55.9374,51.2947,42.6359,25.8316,11.8182,5.1626
Vanuatu,VUT,1980,61.3222,56.1028,51.4399,42.7116,25.79,11.7806,5.1462
Vanuatu,VUT,1981,61.9496,56.4781,51.7972,43.0154,25.984,11.8939,5.198
Vanuatu,VUT,1982,62.5403,56.8198,52.122,43.2902,26.1523,11.9866,5.2367
Vanuatu,VUT,1983,63.0755,57.1102,52.3961,43.5183,26.2875,12.0656,5.2728
Vanuatu,VUT,1984,63.5185,57.3183,52.5903,43.6766,26.3741,12.1194,5.2985
Vanuatu,VUT,1985,63.9273,57.5804,52.8505,43.9017,26.5167,12.2028,5.3366
Vanuatu,VUT,1986,64.6178,58.0028,53.2452,44.2412,26.7384,12.3282,5.3959
Vanuatu,VUT,1987,64.4392,58.0079,53.3062,44.3198,26.8159,12.3806,5.4184
Vanuatu,VUT,1988,65.6987,58.7579,53.9768,44.8899,27.1807,12.564,5.4974
Vanuatu,VUT,1989,66.0234,59.0015,54.2185,45.1119,27.348,12.6612,5.5411
Vanuatu,VUT,1990,66.6837,59.4868,54.6827,45.5165,27.6092,12.7828,5.5852
Vanuatu,VUT,1991,67.114,59.816,55.0029,45.8038,27.8122,12.8856,5.6289
Vanuatu,VUT,1992,67.4327,60.0609,55.2427,46.0195,27.9653,12.9644,5.6638
Vanuatu,VUT,1993,67.7241,60.2904,55.4686,46.2269,28.1235,13.0509,5.7056
Vanuatu,VUT,1994,67.9842,60.4576,55.626,46.3659,28.2212,13.1017,5.7332
Vanuatu,VUT,1995,68.1036,60.5215,55.6885,46.4242,28.2727,13.1286,5.7508
Vanuatu,VUT,1996,68.1756,60.5451,55.7112,46.4456,28.297,13.1422,5.7648
Vanuatu,VUT,1997,68.3087,60.6387,55.8042,46.5335,28.3759,13.1762,5.7801
Vanuatu,VUT,1998,68.3722,60.6662,55.8315,46.5586,28.4009,13.1782,5.7824
Vanuatu,VUT,1999,67.9244,60.4279,55.6437,46.4197,28.3472,13.1571,5.7789
Vanuatu,VUT,2000,68.586,60.8179,55.9807,46.6944,28.5174,13.2203,5.8047
Vanuatu,VUT,2001,68.722,60.9385,56.1015,46.8066,28.6146,13.2708,5.8292
Vanuatu,VUT,2002,68.8358,61.014,56.1736,46.8717,28.6709,13.2966,5.8424
Vanuatu,VUT,2003,68.9331,61.0856,56.2443,46.9384,28.7311,13.3264,5.8546
Vanuatu,VUT,2004,68.9847,61.1202,56.2805,46.9767,28.7738,13.3537,5.8683
Vanuatu,VUT,2005,69.1656,61.2586,56.4138,47.0966,28.8651,13.3975,5.8832
Vanuatu,VUT,2006,69.1264,61.1794,56.3341,47.0234,28.82,13.3822,5.8873
Vanuatu,VUT,2007,69.1439,61.1511,56.3036,46.9931,28.8057,13.3831,5.8973
Vanuatu,VUT,2008,69.3017,61.26,56.4092,47.0896,28.888,13.4356,5.9212
Vanuatu,VUT,2009,69.422,61.3286,56.4755,47.1517,28.9472,13.4803,5.9394
Vanuatu,VUT,2010,69.5703,61.4245,56.569,47.2399,29.0282,13.5403,5.9641
Vanuatu,VUT,2011,69.7287,61.533,56.6749,47.3371,29.1091,13.5941,5.9951
Vanuatu,VUT,2012,69.8983,61.6573,56.7963,47.4483,29.2,13.6532,6.0253
Vanuatu,VUT,2013,69.9861,61.7056,56.8436,47.4938,29.2441,13.6917,6.043
Vanuatu,VUT,2014,70.0433,61.7831,56.9291,47.5792,29.3212,13.7486,6.0621
Vanuatu,VUT,2015,70.1632,61.868,57.0117,47.6564,29.3864,13.7998,6.0782
Vanuatu,VUT,2016,70.3975,62.0277,57.1615,47.7937,29.4937,13.8731,6.0996
Vanuatu,VUT,2017,70.4996,62.103,57.236,47.8659,29.5589,13.9319,6.1169
Vanuatu,VUT,2018,70.6259,62.2013,57.3325,47.9575,29.6362,13.9917,6.1228
Vanuatu,VUT,2019,70.7834,62.3287,57.4578,48.0755,29.7349,14.068,6.137
Vanuatu,VUT,2020,70.3845,61.897,57.025,47.632,29.2518,13.6719,5.8279
Vanuatu,VUT,2021,69.9518,61.4053,56.5276,47.1183,28.8166,13.6793,5.8143
Vanuatu,VUT,2022,71.3016,62.7469,57.8696,48.468,30.07,14.3434,6.2194
Vanuatu,VUT,2023,71.4769,62.8863,58.0065,48.596,30.1735,14.4258,6.2455
Vatican,VAT,1950,65.8539,60.2482,55.5041,46.3884,28.6179,13.3295,5.5542
Vatican,VAT,1951,65.2538,59.9153,55.1877,46.1182,28.4528,13.2534,5.5738
Vatican,VAT,1952,65.7055,60.1668,55.4267,46.3224,28.5768,13.3031,5.6288
Vatican,VAT,1953,66.2586,60.4794,55.7246,46.5769,28.7342,13.3694,5.6846
Vatican,VAT,1954,67.4853,61.196,56.4096,47.1652,29.1104,13.546,5.7483
Vatican,VAT,1955,67.8099,61.3911,56.5967,47.3279,29.2171,13.5932,5.7528
Vatican,VAT,1956,67.3064,61.0946,56.3126,47.0831,29.0582,13.51,5.7166
Vatican,VAT,1957,67.5429,61.2382,56.4499,47.2023,29.1373,13.5451,5.721
Vatican,VAT,1958,68.73,61.9688,57.1526,47.8187,29.5565,13.7645,5.7909
Vatican,VAT,1959,69.2409,62.2922,57.4646,48.0952,29.7499,13.884,5.8206
Vatican,VAT,1960,69.1891,62.2645,57.4381,48.0733,29.7367,13.8882,5.8117
Vatican,VAT,1961,69.8022,62.6627,57.8236,48.417,29.9828,14.0185,5.8555
Vatican,VAT,1962,69.2227,62.2907,57.4642,48.0974,29.7553,13.9019,5.8043
Vatican,VAT,1963,69.3031,62.3449,57.517,48.1449,29.7897,13.9355,5.8258
Vatican,VAT,1964,70.2688,62.981,58.134,48.6989,30.1951,14.1786,5.9385
Vatican,VAT,1965,70.135,62.8895,58.045,48.6178,30.1329,14.1569,5.9347
Vatican,VAT,1966,70.8835,63.4089,58.5512,49.0809,30.4887,14.3785,6.0353
Vatican,VAT,1967,70.895,63.4151,58.557,49.0849,30.4909,14.3817,6.0272
Vatican,VAT,1968,70.7025,63.2847,58.4302,48.9695,30.4043,14.3508,6.0016
Vatican,VAT,1969,70.6645,63.2695,58.4163,48.9601,30.4039,14.3684,6.006
Vatican,VAT,1970,71.4792,63.8317,58.9641,49.4599,30.7852,14.5866,6.1028
Vatican,VAT,1971,71.7431,64.0244,59.1527,49.636,30.9253,14.6755,6.1445
Vatican,VAT,1972,71.9717,64.19,59.3147,49.7866,31.0461,14.7489,6.1791
Vatican,VAT,1973,71.9431,64.1649,59.2898,49.7625,31.0248,14.7345,6.18
Vatican,VAT,1974,72.6509,64.6954,59.8103,50.2499,31.4252,15.0022,6.3441
Vatican,VAT,1975,72.5904,64.6571,59.7733,50.2173,31.4042,14.9903,6.3546
Vatican,VAT,1976,72.9288,64.9147,60.0264,50.4551,31.6025,15.1217,6.4189
Vatican,VAT,1977,73.2952,65.2005,60.3078,50.7213,31.8281,15.2767,6.5206
Vatican,VAT,1978,73.7387,65.5453,60.6471,51.0416,32.0994,15.4592,6.6459
Vatican,VAT,1979,73.9911,65.7437,60.8425,51.2266,32.2575,15.5661,6.7296
Vatican,VAT,1980,74.1287,65.8488,60.9458,51.3233,32.3378,15.6164,6.7787
Vatican,VAT,1981,74.3178,65.9938,61.0883,51.457,32.4492,15.6868,6.8218
Vatican,VAT,1982,74.7821,66.3632,61.4522,51.8016,32.7441,15.8876,6.9371
Vatican,VAT,1983,74.6546,66.2591,61.3495,51.7036,32.6587,15.8239,6.9233
