Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period,GDP per capita,900793-annotations
Serbia,SRB,1992,71.6279,62.9714,58.0767,48.5651,30.1156,14.2474,6.3561,6567.67,
Serbia,SRB,1993,71.8756,63.231,58.3367,48.776,30.2757,14.3714,6.439,4673.6416,
Serbia,SRB,1994,72.3036,63.6077,58.7048,49.0912,30.5271,14.5613,6.5635,4910.8164,
Serbia,SRB,1995,72.7264,63.9575,59.0396,49.3972,30.8115,14.8002,6.721,5325.4883,
Serbia,SRB,1996,72.916,64.052,59.1307,49.4959,30.8915,14.8681,6.7587,5710.197,
Serbia,SRB,1997,72.9467,64.0465,59.124,49.4989,30.8949,14.9046,6.7881,6288.024,
Serbia,SRB,1998,72.2993,63.4701,58.5814,49.0605,30.6077,14.7738,6.7167,6603.711,
Serbia,SRB,1999,69.9939,61.4771,56.7631,47.5631,29.7046,14.2862,6.4362,5532.5415,
Serbia,SRB,2000,72.3344,63.3724,58.4488,48.808,30.0453,14.302,6.4462,6059.583,
Serbia,SRB,2001,72.2745,63.2637,58.3401,48.6669,29.8328,14.1262,6.3351,6542.6797,
Serbia,SRB,2002,72.5994,63.5186,58.587,48.8867,30.0059,14.2844,6.4385,7155.576,
Serbia,SRB,2003,72.7222,63.5538,58.6186,48.9078,29.9875,14.2513,6.4097,7637.832,
Serbia,SRB,2004,72.8667,63.6238,58.6804,48.972,30.0465,14.2774,6.4194,8512.168,
Serbia,SRB,2005,73.1151,63.8295,58.8818,49.1741,30.2396,14.4079,6.4888,9198.414,
Serbia,SRB,2006,73.3951,64.0751,59.1238,49.4188,30.4715,14.5752,6.5878,9902.426,
Serbia,SRB,2007,73.724,64.3778,59.4239,49.7155,30.7503,14.8214,6.7352,10768.942,
Serbia,SRB,2008,73.9041,64.5419,59.5928,49.8736,30.9077,14.9237,6.779,11650.228,
Serbia,SRB,2009,74.106,64.7381,59.7882,50.046,31.0509,15.0172,6.832,11576.589,
Serbia,SRB,2010,74.3762,64.9923,60.0446,50.2893,31.2663,15.1414,6.8816,11963.555,
Serbia,SRB,2011,74.7194,65.3085,60.3583,50.5939,31.5362,15.3367,6.9772,12463.0,
Serbia,SRB,2012,75.0888,65.6589,60.7094,50.9366,31.8645,15.5989,7.119,12438.256,
Serbia,SRB,2013,75.3461,65.907,60.9551,51.1775,32.0755,15.788,7.2668,12860.451,
Serbia,SRB,2014,75.4778,66.0296,61.0757,51.2899,32.1783,15.8943,7.3594,12717.727,
Serbia,SRB,2015,75.653,66.1696,61.2118,51.4246,32.296,15.9814,7.4391,13013.854,
Serbia,SRB,2016,75.7375,66.2274,61.2736,51.4739,32.3452,16.004,7.4784,13518.949,
Serbia,SRB,2017,75.7921,66.2598,61.3141,51.5094,32.3696,16.0039,7.4959,13876.65,
Serbia,SRB,2018,76.0356,66.5278,61.5669,51.7765,32.5789,16.124,7.5586,14579.859,
Serbia,SRB,2019,76.0585,66.5239,61.5594,51.7696,32.5963,16.1877,7.6397,15293.246,
Serbia,SRB,2020,74.5065,64.9563,59.9991,50.1981,31.103,15.064,7.1304,15256.421,
Serbia,SRB,2021,72.853,63.2866,58.3327,48.5477,29.5738,13.7468,6.1379,16563.828,
Serbia,SRB,2022,75.4778,65.8849,60.918,51.1393,31.9804,15.3335,6.9972,17097.686,
Seychelles,SYC,1950,57.8185,56.2443,51.4814,41.7904,25.668,11.846,5.1443,2632.0,
Seychelles,SYC,1951,58.037,56.3718,51.6022,41.9097,25.7472,11.8913,5.1649,2778.0,
Seychelles,SYC,1952,58.3643,56.6069,51.8359,42.1453,25.8766,11.9397,5.1742,2821.0,
Seychelles,SYC,1953,58.6858,56.8374,52.0649,42.376,26.0051,11.9898,5.1838,2868.0,
Seychelles,SYC,1954,58.9973,57.0585,52.2844,42.597,26.1288,12.0392,5.1925,2992.0,
Seychelles,SYC,1955,59.3885,57.3693,52.5952,42.9116,26.2972,12.1032,5.2027,2979.0,
Seychelles,SYC,1956,59.8132,57.7354,52.965,43.2939,26.4178,12.1642,5.2138,2949.0,
Seychelles,SYC,1957,60.1711,58.035,53.2685,43.6093,26.5046,12.2155,5.225,3008.0,
Seychelles,SYC,1958,60.352,58.1519,53.388,43.7376,26.5005,12.2427,5.2359,3027.0,
Seychelles,SYC,1959,60.4222,58.1379,53.3733,43.7224,26.5095,12.2678,5.2531,3102.0,
Seychelles,SYC,1960,60.4932,58.1225,53.3573,43.7064,26.5211,12.3006,5.2803,3257.0,
Seychelles,SYC,1961,60.5823,58.1038,53.3379,43.6869,26.5265,12.3174,5.2938,2995.0,
Seychelles,SYC,1962,60.6699,58.0712,53.3046,43.6535,26.5188,12.3206,5.2962,3174.0,
Seychelles,SYC,1963,60.9088,58.2565,53.5002,43.8174,26.5424,12.3509,5.3005,3384.0,
Seychelles,SYC,1964,61.153,58.363,53.6017,43.8924,26.5267,12.368,5.3043,3424.0,
Seychelles,SYC,1965,61.4442,58.48,53.7115,44.0016,26.5318,12.3954,5.315,3351.0,
Seychelles,SYC,1966,61.6822,58.4452,53.6648,44.0195,26.5659,12.4181,5.3338,3351.0,
Seychelles,SYC,1967,62.072,58.5911,53.8169,44.2645,26.7588,12.4849,5.3594,3277.0,
Seychelles,SYC,1968,62.6438,58.9096,54.1467,44.6903,27.0877,12.5881,5.3953,3470.0,
Seychelles,SYC,1969,63.2663,59.2188,54.4566,45.0854,27.4,12.684,5.4298,3379.0,
Seychelles,SYC,1970,63.9828,59.5651,54.7873,45.4803,27.7161,12.7884,5.4684,3537.0,
Seychelles,SYC,1971,64.6445,59.8278,55.0272,45.7525,27.9399,12.8814,5.5072,3987.0,
Seychelles,SYC,1972,65.3468,60.1396,55.3143,46.0345,28.1868,12.999,5.5573,4149.0,
Seychelles,SYC,1973,65.9282,60.3614,55.5219,46.2131,28.3273,13.1086,5.6096,4468.0,
Seychelles,SYC,1974,66.4301,60.5124,55.6604,46.316,28.4069,13.2153,5.671,4457.0,
Seychelles,SYC,1975,66.8473,60.5828,55.7204,46.3478,28.4249,13.3076,5.7333,4506.0,
Seychelles,SYC,1976,67.22,60.6221,55.7507,46.362,28.423,13.3999,5.8003,5149.0,
Seychelles,SYC,1977,67.588,60.6791,55.7987,46.405,28.4454,13.5008,5.8712,5491.0,
Seychelles,SYC,1978,67.9349,60.7424,55.855,46.467,28.4892,13.6099,5.9401,5906.0,
Seychelles,SYC,1979,68.2368,60.7911,55.8975,46.5168,28.5441,13.7219,6.0049,6709.0,
Seychelles,SYC,1980,68.4872,60.8198,55.9221,46.5469,28.6008,13.8244,6.0664,6424.0,
Seychelles,SYC,1981,68.731,60.8749,55.973,46.594,28.6866,13.9312,6.1266,5928.0,
Seychelles,SYC,1982,69.004,60.9881,56.0831,46.6891,28.8149,14.0395,6.1818,5786.0,
Seychelles,SYC,1983,69.2574,61.1054,56.1966,46.7814,28.9456,14.1398,6.238,5638.0,
Seychelles,SYC,1984,69.468,61.1975,56.2857,46.8449,29.0487,14.2253,6.2936,6030.0,
Seychelles,SYC,1985,69.6242,61.2538,56.3393,46.8728,29.1159,14.2907,6.3429,6585.0,
Seychelles,SYC,1986,69.7665,61.3088,56.3944,46.9009,29.173,14.3421,6.3851,6601.0,
Seychelles,SYC,1987,69.8872,61.353,56.4399,46.9236,29.2117,14.3887,6.4246,6827.0,
Seychelles,SYC,1988,69.9897,61.3866,56.4762,46.9382,29.2375,14.4413,6.4703,7114.0,
Seychelles,SYC,1989,70.0725,61.4109,56.5032,46.9486,29.2531,14.4962,6.5244,7755.0,
Seychelles,SYC,1990,70.1698,61.4585,56.5552,46.9829,29.2789,14.5495,6.5774,8239.0,
Seychelles,SYC,1991,70.2629,61.5085,56.6099,47.026,29.2901,14.5946,6.6194,8570.674,
Seychelles,SYC,1992,70.3457,61.5526,56.6577,47.0657,29.281,14.6437,6.6567,9304.808,
Seychelles,SYC,1993,70.4148,61.5897,56.6967,47.1078,29.2608,14.6911,6.6926,10009.914,
Seychelles,SYC,1994,70.5039,61.6543,56.7617,47.1803,29.2631,14.7352,6.7281,10060.825,
Seychelles,SYC,1995,70.6341,61.7684,56.8743,47.3039,29.307,14.7775,6.7472,10135.096,
Seychelles,SYC,1996,70.7952,61.9176,57.0185,47.4575,29.3782,14.8175,6.7592,10468.99,
Seychelles,SYC,1997,70.7594,61.9862,57.0877,47.5471,29.4301,14.8376,6.7629,12233.05,
Seychelles,SYC,1998,71.092,62.1992,57.2866,47.7416,29.5813,14.9064,6.7826,13801.1875,
Seychelles,SYC,1999,71.2079,62.3087,57.3915,47.8501,29.692,14.9489,6.7876,14235.787,
Seychelles,SYC,2000,71.3127,62.4074,57.488,47.946,29.793,14.9773,6.783,14379.832,
Seychelles,SYC,2001,71.4292,62.52,57.6026,48.0567,29.9144,15.0102,6.7827,14221.163,
Seychelles,SYC,2002,71.5458,62.6355,57.7229,48.1736,30.0315,15.0406,6.7819,14581.411,
Seychelles,SYC,2003,71.684,62.7759,57.8701,48.3163,30.1612,15.0812,6.7838,13835.993,
Seychelles,SYC,2004,71.7069,62.8342,57.9413,48.3968,30.2338,15.1051,6.7813,13735.897,
Seychelles,SYC,2005,71.9209,63.0179,58.119,48.5596,30.3534,15.1457,6.7853,15172.563,
Seychelles,SYC,2006,72.0474,63.1466,58.2445,48.6823,30.4499,15.1735,6.7869,16824.613,
Seychelles,SYC,2007,72.1617,63.2712,58.3634,48.7964,30.5503,15.1951,6.7901,18832.826,
Seychelles,SYC,2008,72.3233,63.4225,58.5026,48.9224,30.6517,15.2139,6.7969,18687.39,
Seychelles,SYC,2009,72.4139,63.5112,58.5818,48.9924,30.7214,15.2215,6.8023,18743.996,
Seychelles,SYC,2010,72.4771,63.5745,58.6385,49.0455,30.7761,15.2213,6.8011,20147.178,
Seychelles,SYC,2011,72.5062,63.608,58.6694,49.0785,30.814,15.2141,6.7962,21545.0,
Seychelles,SYC,2012,72.4907,63.6011,58.6641,49.0853,30.8231,15.1964,6.7904,22130.0,
Seychelles,SYC,2013,72.4279,63.5512,58.6194,49.0591,30.8053,15.1769,6.7902,23036.0,
Seychelles,SYC,2014,72.3545,63.492,58.5662,49.0319,30.784,15.1564,6.7871,24250.0,
Seychelles,SYC,2015,72.2854,63.4359,58.5136,49.0044,30.7585,15.1393,6.7849,25690.0,
Seychelles,SYC,2016,72.2456,63.4057,58.4844,48.9799,30.7408,15.1167,6.7775,28588.604,
Seychelles,SYC,2017,72.2319,63.3993,58.478,48.954,30.734,15.099,6.7753,30072.227,
Seychelles,SYC,2018,72.1756,63.3534,58.4361,48.9231,30.7138,15.0817,6.7763,31524.877,
Seychelles,SYC,2019,72.1226,63.3088,58.3959,48.8934,30.6974,15.0652,6.7784,32745.871,
Seychelles,SYC,2020,74.0912,65.2039,60.2463,50.9963,32.8892,17.109,8.6557,29647.482,
Seychelles,SYC,2021,71.2198,62.494,57.5665,48.1772,30.0582,14.1952,6.0529,30125.953,
Seychelles,SYC,2022,71.2481,62.5214,57.5922,48.209,30.0873,14.1748,5.9949,31055.39,
Sierra Leone,SLE,1950,28.935,45.5167,42.0906,35.8286,23.6679,11.2147,4.9916,902.0,
Sierra Leone,SLE,1951,29.2915,45.5702,42.1297,35.8486,23.6537,11.2018,4.9837,942.0,
Sierra Leone,SLE,1952,29.7381,45.746,42.2848,35.9639,23.6881,11.209,4.9828,958.0,
Sierra Leone,SLE,1953,30.1252,45.8237,42.3468,36.0039,23.688,11.2048,4.9795,982.0,
Sierra Leone,SLE,1954,30.5166,45.9215,42.4292,36.0612,23.6919,11.1971,4.972,1023.0,
Sierra Leone,SLE,1955,30.9286,46.0352,42.524,36.1244,23.6993,11.1937,4.9675,1044.0,
Sierra Leone,SLE,1956,31.3154,46.1083,42.5816,36.1608,23.6978,11.1889,4.9645,1070.0,
Sierra Leone,SLE,1957,31.7683,46.2771,42.7301,36.2704,23.73,11.1955,4.964,1093.0,
Sierra Leone,SLE,1958,32.1409,46.3323,42.7704,36.2913,23.7178,11.1846,4.9581,1109.0,
Sierra Leone,SLE,1959,32.5565,46.4488,42.8696,36.3606,23.7272,11.1793,4.9524,1157.0,
Sierra Leone,SLE,1960,33.0904,46.6971,43.0939,36.535,23.7993,11.2092,4.9659,1176.0,
Sierra Leone,SLE,1961,33.6328,46.9756,43.3466,36.7286,23.8703,11.229,4.9693,1181.0,
Sierra Leone,SLE,1962,34.155,47.2404,43.588,36.9141,23.933,11.2406,4.9674,1216.0,
Sierra Leone,SLE,1963,34.7047,47.5152,43.8393,37.1108,24.0081,11.2616,4.9715,1218.0,
Sierra Leone,SLE,1964,35.2976,47.8579,44.155,37.3587,24.1056,11.2891,4.9762,1215.0,
Sierra Leone,SLE,1965,35.93,48.2605,44.5283,37.6536,24.2253,11.3229,4.9812,1282.0,
Sierra Leone,SLE,1966,36.6399,48.7631,44.9989,38.0338,24.3999,11.3845,4.9987,1342.0,
Sierra Leone,SLE,1967,37.2809,49.1744,45.3813,38.3387,24.5317,11.4268,5.0083,1313.0,
Sierra Leone,SLE,1968,37.7605,49.3815,45.5673,38.4778,24.5765,11.4336,5.0053,1420.0,
Sierra Leone,SLE,1969,38.2297,49.5859,45.7512,38.6153,24.6207,11.4392,5.0009,1525.0,
Sierra Leone,SLE,1970,38.619,49.6848,45.8335,38.6677,24.6267,11.4381,4.9996,1553.0,
Sierra Leone,SLE,1971,39.1043,49.9137,46.0384,38.8207,24.6836,11.4539,5.002,1535.0,
Sierra Leone,SLE,1972,39.5048,50.0471,46.1528,38.899,24.7018,11.4549,4.9998,1525.0,
Sierra Leone,SLE,1973,39.9603,50.26,46.3438,39.0416,24.7551,11.4709,5.003,1553.0,
Sierra Leone,SLE,1974,40.4117,50.4712,46.532,39.1801,24.8077,11.489,5.0081,1581.0,
Sierra Leone,SLE,1975,40.9897,50.8762,46.9096,39.4809,24.9423,11.5319,5.016,1551.0,
Sierra Leone,SLE,1976,41.4253,51.0878,47.103,39.6321,25.0065,11.5536,5.0218,1511.0,
Sierra Leone,SLE,1977,41.8258,51.2698,47.2684,39.76,25.0577,11.5685,5.0241,1495.0,
Sierra Leone,SLE,1978,42.1916,51.4197,47.4037,39.8636,25.0967,11.5791,5.0255,1524.0,
Sierra Leone,SLE,1979,42.53,51.5438,47.515,39.9483,25.128,11.5877,5.0269,1572.0,
Sierra Leone,SLE,1980,42.8389,51.638,47.5982,40.0115,25.1515,11.5959,5.03,1584.0,
Sierra Leone,SLE,1981,43.0856,51.6744,47.6269,40.0291,25.1488,11.5912,5.0275,1615.0,
Sierra Leone,SLE,1982,43.3021,51.681,47.6276,40.0253,25.1381,11.5861,5.0268,1610.0,
Sierra Leone,SLE,1983,43.4548,51.6294,47.5732,39.9753,25.1003,11.5672,5.0198,1575.0,
Sierra Leone,SLE,1984,43.5611,51.5372,47.4826,39.8972,25.0508,11.547,5.0145,1608.0,
Sierra Leone,SLE,1985,43.5563,51.3328,47.2851,39.7314,24.9583,11.513,5.006,1610.0,
Sierra Leone,SLE,1986,43.5025,51.0912,47.0538,39.5378,24.8493,11.4711,4.9942,1597.0,
Sierra Leone,SLE,1987,43.7482,51.122,47.0725,39.552,24.8538,11.4705,4.9964,1624.0,
Sierra Leone,SLE,1988,43.7652,50.9465,46.901,39.4094,24.7763,11.4424,4.991,1626.0,
Sierra Leone,SLE,1989,43.7413,50.737,46.6972,39.2393,24.6825,11.4061,4.9817,1642.0,
Sierra Leone,SLE,1990,43.7204,50.5313,46.4969,39.0728,24.5931,11.3739,4.975,1635.0,
Sierra Leone,SLE,1991,43.287,49.8885,45.8663,38.563,24.3311,11.2664,4.936,1467.3888,
Sierra Leone,SLE,1992,43.451,49.7994,45.7709,38.4929,24.329,11.2864,4.9534,1354.9681,
Sierra Leone,SLE,1993,43.4277,49.5783,45.5541,38.3105,24.2275,11.2474,4.9435,1405.1628,
Sierra Leone,SLE,1994,42.808,48.7889,44.7913,37.6822,23.88,11.0995,4.8888,1500.2092,
Sierra Leone,SLE,1995,42.5787,48.2883,44.2892,37.2803,23.6867,11.0232,4.8618,1383.1082,
Sierra Leone,SLE,1996,43.5283,49.0717,45.058,37.8761,23.947,11.1268,4.9086,1060.5624,
Sierra Leone,SLE,1997,43.6493,48.9221,44.902,37.7466,23.8768,11.0991,4.9007,885.29846,
Sierra Leone,SLE,1998,42.7144,47.5429,43.5171,36.6633,23.3979,10.9152,4.8275,882.7294,
Sierra Leone,SLE,1999,41.9622,45.7706,41.6701,35.3123,23.0998,10.9238,4.8453,814.1233,
Sierra Leone,SLE,2000,44.8341,49.2933,45.2366,37.989,23.9423,11.1139,4.9099,828.7939,
Sierra Leone,SLE,2001,45.4476,49.5605,45.477,38.1844,24.0479,11.1611,4.9289,923.0458,
Sierra Leone,SLE,2002,46.1739,50.0358,45.9342,38.5332,24.1759,11.1984,4.9409,1101.7504,
Sierra Leone,SLE,2003,46.7843,50.3342,46.2091,38.7488,24.2658,11.2263,4.9475,1156.5192,
Sierra Leone,SLE,2004,47.4853,50.7085,46.5567,39.0245,24.3876,11.2669,4.958,1197.153,
Sierra Leone,SLE,2005,48.306,51.1978,47.0137,39.3907,24.5597,11.3283,4.9754,1223.7015,
Sierra Leone,SLE,2006,49.5472,52.1657,47.9292,40.1312,24.9245,11.4567,5.0051,1247.2528,
Sierra Leone,SLE,2007,50.0239,52.2331,47.9801,40.156,24.8994,11.431,4.9899,1320.7577,
Sierra Leone,SLE,2008,50.6927,52.4805,48.2034,40.3293,24.972,11.457,4.9989,1363.4875,
Sierra Leone,SLE,2009,51.3124,52.6858,48.3882,40.4728,25.035,11.4873,5.0149,1378.3579,
Sierra Leone,SLE,2010,51.9272,52.862,48.5438,40.59,25.0788,11.5039,5.0218,1421.1521,
Sierra Leone,SLE,2011,52.5936,53.1295,48.7888,40.7839,25.1664,11.5366,5.0323,1479.0,
Sierra Leone,SLE,2012,53.159,53.3196,48.9612,40.9153,25.2201,11.5586,5.0401,1665.0,
Sierra Leone,SLE,2013,54.0515,53.8466,49.4548,41.3171,25.4268,11.6385,5.0635,1965.0,
Sierra Leone,SLE,2014,54.2809,53.882,49.4981,41.3484,25.4355,11.641,5.0552,2007.0,
Sierra Leone,SLE,2015,55.454,54.7447,50.3153,42.0234,25.8037,11.7841,5.0941,1563.0,
Sierra Leone,SLE,2016,56.9368,55.8356,51.341,42.8721,26.2726,11.9687,5.1495,1622.4203,
Sierra Leone,SLE,2017,57.761,56.4653,51.9597,43.399,26.5783,12.0965,5.1826,1643.3287,
Sierra Leone,SLE,2018,59.0587,57.4453,52.8753,44.1558,27.0187,12.2787,5.2367,1660.427,
Sierra Leone,SLE,2019,59.5935,57.7012,53.114,44.3518,27.1298,12.331,5.2555,1707.3713,
Sierra Leone,SLE,2020,59.6935,57.4884,52.8843,44.0736,26.6046,11.9601,5.1258,1635.713,
Sierra Leone,SLE,2021,60.2596,57.8018,53.1788,44.319,26.9105,12.3118,5.2112,1665.1047,
Sierra Leone,SLE,2022,61.2748,58.6253,53.9828,45.073,27.5512,12.5272,5.3218,1690.4982,
Singapore,SGP,1950,54.0923,52.8754,48.1624,39.0994,22.0827,10.8258,5.3899,3572.0,
Singapore,SGP,1951,55.2599,53.1981,48.476,39.3921,22.295,10.9767,5.509,3368.0,
Singapore,SGP,1952,56.4258,53.5697,48.8379,39.7299,22.5437,11.1465,5.6277,2342.0,
Singapore,SGP,1953,57.4671,53.8768,49.1361,40.0061,22.7374,11.2795,5.7245,2794.0,
Singapore,SGP,1954,59.4233,55.2193,50.4424,41.2297,23.8495,11.6028,5.8324,3202.0,
Singapore,SGP,1955,61.2143,56.4887,51.7107,42.4586,24.927,12.0467,6.088,2946.0,
Singapore,SGP,1956,62.6169,57.4825,52.7123,43.3759,25.733,12.3545,6.2019,3241.0,
Singapore,SGP,1957,63.3944,57.8765,53.1139,43.7131,25.8351,12.1465,5.8935,2874.0,
Singapore,SGP,1958,64.0265,58.1598,53.3875,43.9458,25.9787,12.1997,5.8866,2880.0,
Singapore,SGP,1959,64.7941,58.6179,53.8325,44.3701,26.299,12.2337,5.87,3239.0,
Singapore,SGP,1960,65.2968,58.837,54.0391,44.5978,26.4384,12.3701,6.0277,3464.0,
Singapore,SGP,1961,65.6863,58.9696,54.158,44.6924,26.4154,12.1837,5.9192,3623.0,
Singapore,SGP,1962,66.0904,59.1552,54.33,44.8644,26.5396,12.3123,6.0265,3775.0,
Singapore,SGP,1963,66.4883,59.3734,54.5366,45.0382,26.6988,12.4197,6.18,4049.0,
Singapore,SGP,1964,66.7124,59.4465,54.6132,45.1267,26.7817,12.2842,6.016,3800.0,
Singapore,SGP,1965,66.9432,59.5432,54.7067,45.2316,26.8156,12.0854,5.7619,3991.0,
Singapore,SGP,1966,67.2369,59.71,54.8688,45.3649,26.8676,11.8871,5.5071,4317.0,
Singapore,SGP,1967,67.3308,59.6851,54.8361,45.3098,26.7751,11.7843,5.3822,4741.0,
Singapore,SGP,1968,67.6627,59.9043,55.0489,45.5009,26.9669,11.8629,5.375,5294.0,
Singapore,SGP,1969,68.0756,60.2089,55.3379,45.8024,27.2565,12.1721,5.5065,5931.0,
Singapore,SGP,1970,68.4999,60.5216,55.6443,46.1218,27.5713,12.482,5.6844,6650.0,
Singapore,SGP,1971,68.7955,60.6952,55.8161,46.309,27.7069,12.689,5.8647,7318.0,
Singapore,SGP,1972,68.9641,60.7545,55.8915,46.3872,27.7761,12.6945,5.8504,8155.0,
Singapore,SGP,1973,69.3571,61.0244,56.1583,46.6299,27.9627,12.7746,5.833,8894.0,
Singapore,SGP,1974,69.7088,61.2539,56.3803,46.8179,28.1785,12.8776,5.8933,9314.0,
Singapore,SGP,1975,70.2322,61.6501,56.7626,47.1723,28.4833,13.0898,6.0329,9602.0,
Singapore,SGP,1976,70.5699,61.9,57.0069,47.4062,28.6977,13.3246,6.2504,10178.0,
Singapore,SGP,1977,70.8837,62.1493,57.2493,47.6662,28.9243,13.4869,6.2812,10790.0,
Singapore,SGP,1978,71.1631,62.3769,57.4746,47.8951,29.1328,13.6879,6.38,11588.0,
Singapore,SGP,1979,71.3566,62.5142,57.6117,48.0411,29.2385,13.7132,6.2789,12521.0,
Singapore,SGP,1980,71.5285,62.6474,57.7492,48.1565,29.3054,13.8717,6.4398,13601.0,
Singapore,SGP,1981,71.7476,62.8309,57.9361,48.3481,29.4801,13.9953,6.5254,14335.0,
Singapore,SGP,1982,72.0149,63.0591,58.1649,48.5733,29.7221,14.1578,6.6477,14687.0,
Singapore,SGP,1983,72.4147,63.4152,58.5172,48.9327,30.0757,14.4198,6.7676,15720.0,
Singapore,SGP,1984,72.6028,63.5454,58.6349,49.0378,30.1725,14.4428,6.6775,16767.0,
Singapore,SGP,1985,73.1235,64.0089,59.0907,49.4797,30.5874,14.7871,6.8943,16611.0,
Singapore,SGP,1986,73.5641,64.3955,59.4799,49.8344,30.8995,14.9685,6.9386,16831.0,
Singapore,SGP,1987,74.0353,64.8247,59.9087,50.2571,31.318,15.3423,7.2703,18345.0,
Singapore,SGP,1988,74.0494,64.7982,59.8794,50.2289,31.2687,15.2333,7.1289,19853.0,
Singapore,SGP,1989,74.3325,65.0261,60.101,50.4574,31.5031,15.3824,7.2138,21221.0,
Singapore,SGP,1990,74.5982,65.2422,60.3174,50.681,31.693,15.4919,7.2052,22666.0,
Singapore,SGP,1991,75.0582,65.6521,60.7381,51.1019,32.1065,15.8255,7.436,23636.684,
Singapore,SGP,1992,75.3265,65.8757,60.9598,51.3347,32.317,15.9209,7.4608,24775.57,
Singapore,SGP,1993,75.5328,66.0332,61.1162,51.4956,32.4803,15.9724,7.4645,27073.715,
Singapore,SGP,1994,75.6269,66.0954,61.1728,51.5477,32.5297,15.9461,7.3922,29454.613,
Singapore,SGP,1995,75.7249,66.1678,61.249,51.6254,32.6226,15.972,7.356,30957.287,
Singapore,SGP,1996,76.0504,66.4756,61.5545,51.9313,32.9366,16.1902,7.4627,32724.488,
Singapore,SGP,1997,76.3889,66.7865,61.8584,52.2382,33.2312,16.387,7.5611,34868.066,
Singapore,SGP,1998,76.851,67.2339,62.3037,52.6327,33.529,16.686,7.8256,33590.48,
Singapore,SGP,1999,77.2711,67.6359,62.702,53.0119,33.8733,16.9464,7.9775,35156.117,
Singapore,SGP,2000,77.7525,68.0998,63.1623,53.4526,34.2769,17.2589,8.1754,37772.758,
Singapore,SGP,2001,78.2668,68.5964,63.6552,53.9265,34.7136,17.5999,8.3936,36864.574,
Singapore,SGP,2002,78.7357,69.0498,64.1053,54.36,35.1144,17.9151,8.5969,37829.906,
Singapore,SGP,2003,79.1777,69.4853,64.5389,54.7796,35.5072,18.2281,8.7883,38950.746,
Singapore,SGP,2004,79.6584,69.9472,64.9938,55.2095,35.8526,18.4454,8.8935,42111.168,
Singapore,SGP,2005,80.2706,70.553,65.5994,55.7995,36.4377,18.9965,9.3236,44698.84,
Singapore,SGP,2006,80.6404,70.9157,65.9607,56.1464,36.7791,19.2849,9.5121,48073.59,
Singapore,SGP,2007,80.8845,71.1546,66.1971,56.3802,36.9975,19.4309,9.5807,51844.062,
Singapore,SGP,2008,81.0992,71.3656,66.4071,56.5883,37.1821,19.5316,9.5669,52180.17,
Singapore,SGP,2009,81.4282,71.694,66.7367,56.914,37.4822,19.7496,9.6168,51344.477,
Singapore,SGP,2010,81.6472,71.9135,66.9558,57.1243,37.6714,19.8806,9.5974,58612.73,
Singapore,SGP,2011,81.9417,72.2083,67.2491,57.4121,37.9418,20.1108,9.7245,61672.0,
Singapore,SGP,2012,82.2089,72.4715,67.5113,57.6711,38.1878,20.3349,9.87,62855.523,
Singapore,SGP,2013,82.4676,72.7228,67.7602,57.9157,38.4222,20.5303,9.9612,64821.926,
Singapore,SGP,2014,82.6146,72.8597,67.8935,58.0414,38.5417,20.6105,9.9428,66498.555,
Singapore,SGP,2015,82.7479,72.9884,68.0211,58.1629,38.6555,20.6849,9.9177,67673.94,
Singapore,SGP,2016,82.897,73.1358,68.171,58.3109,38.7957,20.7987,9.9323,69211.05,
Singapore,SGP,2017,83.0947,73.3325,68.369,58.5081,38.9774,20.9532,9.9847,72292.04,
Singapore,SGP,2018,83.3783,73.6102,68.6454,58.7777,39.2296,21.1483,10.1047,74518.15,
Singapore,SGP,2019,83.6622,73.8872,68.9212,59.0476,39.4839,21.347,10.229,74649.734,
Singapore,SGP,2020,83.6607,73.9076,68.9562,59.0921,39.5347,21.3734,10.1823,71964.7,
Singapore,SGP,2021,83.4846,73.7052,68.7539,58.9034,39.3355,21.5309,10.4692,77945.484,
Singapore,SGP,2022,82.9211,73.1468,68.2158,58.4035,38.8518,21.5188,10.609,80320.086,
Slovakia,SVK,1985,70.7208,62.162,57.2444,47.6191,29.0803,13.9097,5.8646,11815.0,
Slovakia,SVK,1986,70.8861,62.188,57.2588,47.6472,29.064,13.8349,5.7714,12242.0,
Slovakia,SVK,1987,71.0679,62.3376,57.3997,47.7245,29.1637,14.0923,6.0983,12473.0,
Slovakia,SVK,1988,71.1261,62.3282,57.3983,47.7601,29.186,14.0799,6.1219,12659.0,
Slovakia,SVK,1989,70.9375,62.1328,57.204,47.5432,29.0391,14.044,5.9682,12734.0,
Slovakia,SVK,1990,70.819,61.9181,56.9914,47.3787,28.9421,14.0404,6.0561,12374.0,
Slovakia,SVK,1991,70.9212,62.1072,57.1896,47.5549,29.0835,14.1018,6.1218,10537.41,
Slovakia,SVK,1992,71.3652,62.4809,57.5596,47.91,29.3883,14.2868,6.2496,9838.615,
