Entity,Code,Year,LE_0,LE_10,LE_15,LE_25,LE_45,LE_65,LE_80,GDP_pc,log_GDP_pc,GDP_growth,LE_0_change,LE_mean,GDP_pc_z,LE_0_z,GDP_pc_norm,LE_0_norm
Togo,TGO,2013,58.3447,54.5124,50.1032,41.9803,25.9855,11.5007,4.4267,1292.0,7.163946684342547,0.022961203483768733,0.40510000000000446,35.264785714285715,-0.8632954535362338,-0.12124358878361323,0.03485573238472429,0.6671520881869577
Togo,TGO,2014,58.7663,54.7669,50.3437,42.1777,26.1059,11.5668,4.4511,1334.0,7.195937226475569,0.03250773993808043,0.421599999999998,35.45405714285714,-0.8563880701848965,-0.08635762616306648,0.03645668259166906,0.6731302881758974
Togo,TGO,2015,59.2201,55.0546,50.6157,42.4021,26.245,11.6446,4.4807,1370.0,7.222566018822171,0.026986506746626615,0.4538000000000011,35.666114285714286,-0.8504674558837502,-0.04880722332339802,0.03782892562619315,0.6795650774429298
Togo,TGO,2016,59.6686,55.3421,50.8876,42.6264,26.3841,11.7213,4.5091,1412.9878,7.253461748535434,0.031377956204379664,0.4484999999999957,35.87702857142857,-0.8433976174544497,-0.011695377414206514,0.03946752865729078,0.6859247138163631
Togo,TGO,2017,60.1351,55.6464,51.1761,42.8685,26.5424,11.8141,4.5477,1433.7917,7.268077752589072,0.014723340144904284,0.46650000000000347,36.10432857142857,-0.8399761766805715,0.026905907126792666,0.040260528848011214,0.6925395864322085
Togo,TGO,2018,60.6006,55.9569,51.4704,43.1112,26.6917,11.8949,4.5767,1466.341,7.290525461127955,0.02270155420762987,0.4654999999999987,36.32891428571428,-0.8346230697063409,0.0654244450771355,0.04150123857588996,0.6991402792568087
Togo,TGO,2019,61.0554,56.2597,51.7574,43.3501,26.8433,11.9799,4.6089,1501.8667,7.314464080050161,0.024227447776472344,0.45479999999999876,36.55067142857143,-0.8287804594986122,0.10305759450745973,0.042855402308434196,0.7055892483150862
Togo,TGO,2020,61.1225,56.1436,51.6216,43.1513,26.513,11.7508,4.5544,1482.7515,7.301654762352113,-0.012727627558424381,0.06710000000000349,36.40817142857143,-0.8319241741233141,0.108609890740474,0.04212677175139156,0.7065407123076334
Trinidad and Tobago,TTO,1950,56.9789,53.3564,48.6295,39.9122,23.4737,10.202,5.2089,5856.0,8.675222055641148,,,33.965942857142856,-0.11269312935757454,-0.23425888230150455,0.20882565487272264,0.6477853293043819
Trinidad and Tobago,TTO,1951,57.3334,53.5092,48.7785,40.0511,23.5948,10.2845,5.2306,6207.0,8.733432966413652,0.05993852459016402,0.3544999999999945,34.11172857142857,-0.05496713992139807,-0.20492521591397206,0.22220502445933252,0.6528120653007745
Trinidad and Tobago,TTO,1952,57.6841,53.6618,48.9273,40.1896,23.7159,10.3649,5.2525,6282.0,8.745443680098592,0.012083131947800974,0.35070000000000334,34.25658571428572,-0.04263252679400994,-0.17590598657093146,0.22506386411459103,0.6577849180904358
Trinidad and Tobago,TTO,1953,58.2512,54.0469,49.3005,40.4604,23.829,10.2491,5.281,6303.0,8.74878098951311,0.003342884431709603,0.5670999999999964,34.4883,-0.039178835118341256,-0.12898039500994468,0.22586433921806343,0.6658262777055395
Trinidad and Tobago,TTO,1954,59.0761,54.7078,49.9427,40.9642,24.0365,10.2067,5.3147,6239.0,8.738575192110787,-0.010153894970648891,0.8248999999999995,34.892671428571425,-0.04970437165371246,-0.06072273237785472,0.22342479604557616,0.6775231875036335
Trinidad and Tobago,TTO,1955,59.7174,55.1976,50.4324,41.3366,24.1556,10.1689,5.3393,6880.0,8.836373930927389,0.10274082384997585,0.6413000000000011,35.19254285714286,0.05571545520836479,-0.007657343790196345,0.24785834563251896,0.6866166876291246
Trinidad and Tobago,TTO,1956,60.3431,55.669,50.9032,41.7152,24.3695,10.2753,5.3513,8064.0,8.99516499031115,0.172093023255814,0.6257000000000019,35.51808571428571,0.25043788111273213,0.04411719798322934,0.29298989432353345,0.695488983011192
Trinidad and Tobago,TTO,1957,60.748,55.8977,51.1254,41.8851,24.3474,10.2031,5.3357,8518.0,9.049936850483158,0.05629960317460325,0.4048999999999978,35.648914285714284,0.32510340591052167,0.07762129253982177,0.310295403703365,0.7012303804863383
Trinidad and Tobago,TTO,1958,61.4204,56.4336,51.6526,42.3382,24.6562,10.3462,5.3308,8941.0,9.098402718735318,0.049659544494012664,0.6724000000000032,36.02542857142857,0.3946706239489907,0.13326010009688025,0.32641925935902305,0.7107648721195525
Trinidad and Tobago,TTO,1959,61.8923,56.7493,51.9569,42.6121,24.8601,10.4933,5.3299,9154.0,9.121946221213587,0.02382283860865675,0.471899999999998,36.27055714285714,0.429700925230773,0.1723082162274211,0.33453836397995723,0.7174563156081215
Trinidad and Tobago,TTO,1960,62.5048,57.2162,52.4021,43.0446,25.246,10.802,5.3547,9964.0,9.20673387638207,0.08848590779986898,0.6125000000000043,36.65291428571429,0.5629147470065649,0.22299050300418846,0.3654138322567492,0.7261414377457535
Trinidad and Tobago,TTO,1961,62.9652,57.5343,52.7115,43.3407,25.4779,10.9486,5.3652,10155.0,9.225721474014485,0.0191690084303493,0.4603999999999999,36.906200000000005,0.5943268951043134,0.2610870333421861,0.3726943439121409,0.7326698136350036
Trinidad and Tobago,TTO,1962,63.4294,57.884,53.0557,43.6743,25.8014,11.196,5.3974,10383.0,9.247925132303454,0.022451994091580607,0.46419999999999817,37.20545714285714,0.6318241190115732,0.29949800072467614,0.3813852164641268,0.7392520727309851
Trinidad and Tobago,TTO,1963,63.6326,57.9874,53.1652,43.7828,25.904,11.3865,5.4283,10708.0,9.278746404640243,0.03130116536646432,0.20319999999999538,37.326685714285716,0.6852741092302552,0.31631210794596404,0.3937735216369137,0.7421334063119921
Trinidad and Tobago,TTO,1964,63.978,58.199,53.3693,43.9779,26.0812,11.5876,5.4697,10841.0,9.291090521661292,0.012420620097123747,0.34540000000000504,37.523242857142854,0.7071474898428235,0.3448927803585283,0.3988431972922388,0.7470311062080544
Trinidad and Tobago,TTO,1965,64.1952,58.3198,53.4815,44.0978,26.2061,11.7349,5.4872,11206.0,9.32420462812523,0.03366848076745699,0.21719999999999828,37.646071428571425,0.7671759403961124,0.36286533984899966,0.41275621694783027,0.7501109568664929
Trinidad and Tobago,TTO,1966,64.3156,58.345,53.4985,44.1262,26.237,11.8373,5.5192,11531.0,9.352794339771116,0.029002320185614883,0.12040000000000362,37.69697142857143,0.8206259306147943,0.37282802936397585,0.4251445221206172,0.7518182037324046
Trinidad and Tobago,TTO,1967,64.4712,58.4168,53.5693,44.1914,26.3204,11.9173,5.5549,11679.0,9.365547636278565,0.012834966611742216,0.15559999999999263,37.777328571428576,0.8449662338528402,0.38570339887004046,0.430785965706994,0.7540245792501441
Trinidad and Tobago,TTO,1968,64.6255,58.4963,53.653,44.2681,26.4015,12.0423,5.5894,12248.0,9.41311793733752,0.04871992465108321,0.15430000000000632,37.86801428571429,0.9385448321126248,0.39847119780825346,0.45247502922488864,0.7562125210392652
Trinidad and Tobago,TTO,1969,64.7534,58.5426,53.7007,44.3111,26.4204,12.1073,5.6079,12588.0,9.440499258184298,0.027759634225996033,0.1278999999999968,37.920485714285704,0.9944617449567844,0.40905448675314876,0.46543510232872726,0.7580261163395151
Trinidad and Tobago,TTO,1970,64.8689,58.5856,53.7479,44.3392,26.4326,12.1371,5.6382,13141.0,9.483492392643639,0.04393072767715278,0.11549999999999727,37.964214285714284,1.0854089590827263,0.4186117179739103,0.48651428005350006,0.7596638822283257
Trinidad and Tobago,TTO,1971,64.9342,58.5587,53.7299,44.3072,26.3652,12.1244,5.6535,13185.0,9.486835098787386,0.0033482992161935066,0.06530000000000769,37.9533,1.0926452654507939,0.4240150703437442,0.488191465984585,0.7605898225966317
Trinidad and Tobago,TTO,1972,65.1835,58.7387,53.9098,44.4693,26.4646,12.2183,5.6733,13753.0,9.529012261114708,0.043079256731133775,0.24929999999999097,38.09392857142857,1.1860594022022135,0.44464379539427085,0.5098424116404096,0.7641248445540383
Trinidad and Tobago,TTO,1973,65.412,58.8925,54.0519,44.5964,26.5341,12.2595,5.6902,13844.0,9.535607204755236,0.006616738166218328,0.22850000000001103,38.20522857142857,1.2010253994634443,0.46355139135915546,0.5133111370887898,0.7673649268535468
Trinidad and Tobago,TTO,1974,65.5117,58.9187,54.0711,44.6016,26.5433,12.278,5.7139,14430.0,9.577064651767916,0.042328806703265,0.09969999999999857,38.23404285714286,1.297399843365437,0.4718012264475532,0.5356482042618764,0.7687786520406846
Trinidad and Tobago,TTO,1975,65.6471,58.9549,54.1094,44.6458,26.5744,12.341,5.7424,14534.0,9.584246011176582,0.007207207207207134,0.13539999999998997,38.28785714285714,1.3145038402354152,0.48300511482236747,0.5396124619171683,0.7706985957752728
Trinidad and Tobago,TTO,1976,66.0321,59.2729,54.4138,44.9285,26.8089,12.463,5.7843,15696.0,9.661161181805145,0.07995046098802816,0.3850000000000051,38.529071428571434,1.5056081129557488,0.5148625522249072,0.5839054176426403,0.7761578154046415
Trinidad and Tobago,TTO,1977,66.1698,59.3126,54.4483,44.9804,26.8342,12.4498,5.8023,16412.0,9.705768053562077,0.04561671763506636,0.13769999999999527,38.57105714285715,1.6233625529452143,0.5262567577582306,0.6111978068848415,0.7781103726590936
Trinidad and Tobago,TTO,1978,66.1976,59.2453,54.3789,44.925,26.8032,12.3886,5.8131,18042.0,9.800457652216584,0.09931757250792095,0.02779999999999916,38.53595714285715,1.8914348115804498,0.5285571129784657,0.6733299220591267,0.7785045708557077
Trinidad and Tobago,TTO,1979,66.4224,59.3847,54.5168,45.069,26.9074,12.3798,5.8303,18568.0,9.829194947954273,0.02915419576543621,0.2248000000000019,38.64434285714286,1.9779415649805319,0.5471585465579226,0.6933799175080064,0.7816921879276092
Trinidad and Tobago,TTO,1980,66.5066,59.3844,54.5035,45.0612,26.9173,12.3547,5.8384,19734.0,9.890098315417111,0.06279620853080559,0.08420000000000982,38.65229999999999,2.169703683734326,0.5541258094911541,0.7378253446817589,0.7828861263504479
Trinidad and Tobago,TTO,1981,66.4587,59.2406,54.3701,44.9549,26.8626,12.3049,5.8385,20298.0,9.918277638008764,0.028580115536637196,-0.04790000000001271,38.57575714285714,2.262459974452285,0.5501622477987332,0.7593238188893029,0.7822069143498067
Trinidad and Tobago,TTO,1982,66.3825,59.0695,54.2006,44.8113,26.738,12.2552,5.8322,18771.0,9.840068404666473,-0.07522908660951821,-0.07620000000000005,38.4699,2.0113272511786624,0.5438569575907501,0.7011178435082395,0.7811264142569291
Trinidad and Tobago,TTO,1983,66.4401,59.0335,54.162,44.7734,26.6778,12.2018,5.8208,16982.0,9.739909238559308,-0.09530658995258645,0.05760000000000787,38.44420000000001,1.7171056127133641,0.5486231612125333,0.6329249882648063,0.7819431702326477
Trinidad and Tobago,TTO,1984,66.5556,59.0612,54.1839,44.8121,26.7039,12.2328,5.819,17680.0,9.780189336191635,0.0411023436579907,0.11549999999999727,38.481214285714294,1.8318997455522563,0.5581803924332949,0.6595312559897456,0.7835809361214583
Trinidad and Tobago,TTO,1985,66.7475,59.1861,54.3056,44.9352,26.7712,12.2786,5.8281,16671.0,9.72142596194803,-0.057070135746606354,0.19190000000000396,38.5789,1.6659580836117946,0.5740594631801713,0.6210703331610009,0.7863020380613956
Trinidad and Tobago,TTO,1986,66.9028,59.2739,54.3892,44.9987,26.7781,12.3126,5.8279,15871.0,9.672248823507559,-0.04798752324395661,0.15529999999999688,38.64045714285714,1.5343888769196545,0.5869100087090394,0.5905760435049101,0.7885041596417617
Trinidad and Tobago,TTO,1987,67.1345,59.4564,54.5661,45.158,26.8933,12.3892,5.8415,14929.0,9.61106090905359,-0.05935353789931319,0.23170000000000357,38.777,1.3794661360396596,0.6060823937640225,0.5546690174348631,0.7917896172732545
Trinidad and Tobago,TTO,1988,67.3786,59.6614,54.7784,45.3746,27.084,12.5091,5.86,14198.0,9.560856388599332,-0.04896510148034028,0.2441000000000031,38.949442857142856,1.2592447734247163,0.6262808365431392,0.5268048602616101,0.7952509043161866
Trinidad and Tobago,TTO,1989,67.5178,59.7653,54.8855,45.4757,27.1721,12.5881,5.8846,13970.0,9.544667452251007,-0.01605859980278912,0.13919999999998822,39.04129999999999,1.2217475495174563,0.6377991619624459,0.5181139877096242,0.7972247312575063
Trinidad and Tobago,TTO,1990,67.5905,59.8044,54.9342,45.5366,27.2519,12.5732,5.877,14112.0,9.554780778246572,0.01016463851109517,0.07270000000001176,39.08111428571429,1.2451010837053114,0.6438148391031342,0.5235267241235804,0.7982556020810262
Trinidad and Tobago,TTO,1991,67.7817,59.967,55.0891,45.6884,27.3894,12.68,5.8969,14060.736,9.551141511078521,-0.0036326530612244,0.19119999999999493,39.21321428571429,1.2366701289404791,0.6596359872365507,0.521572650042418,0.8009667781670917
Trinidad and Tobago,TTO,1992,67.7798,59.9333,55.0531,45.6383,27.4151,12.6991,5.8938,14195.952,9.56071213252652,0.009616566302076857,-0.00190000000000623,39.20178571428571,1.2589079562555843,0.6594787687143039,0.5267267948800904,0.8009398365637259
Trinidad and Tobago,TTO,1993,67.8246,59.9584,55.075,45.6548,27.4775,12.7714,5.9122,13745.797,9.528488383640013,-0.031710095948478734,0.04480000000000928,39.23912857142857,1.184874785957459,0.663185815975691,0.5095678486799186,0.8015750912115072
Trinidad and Tobago,TTO,1994,67.8368,59.931,55.046,45.6218,27.5132,12.8109,5.9191,13350.896,9.49933877768108,-0.02872885435453465,0.012199999999992883,39.239828571428575,1.1199287718425432,0.6641953243816929,0.4945150668305686,0.8017480846646974
Trinidad and Tobago,TTO,1995,67.9952,60.0705,55.1776,45.7417,27.6894,12.9857,5.9572,14187.659,9.560127781209419,0.0626746699247751,0.15840000000000032,39.3739,1.257544076966712,0.6773023843415948,0.526410683449943,0.8039941635979234
Trinidad and Tobago,TTO,1996,68.0386,60.1089,55.2151,45.7814,27.7646,13.0189,5.9679,15004.265,9.616089773002619,0.05755748710904318,0.043400000000005434,39.41362857142856,1.3918443314667643,0.6808935863760635,0.5575379583235702,0.8046095665379613
Trinidad and Tobago,TTO,1997,68.1434,60.2059,55.3093,45.8735,27.8802,13.1028,5.9927,15931.672,9.676064356592748,0.06180955881544348,0.10479999999999734,39.50111428571429,1.544367085555186,0.6895654290768063,0.5928887304324281,0.8060956086604492
Trinidad and Tobago,TTO,1998,68.3306,60.3858,55.4923,46.0516,28.0902,13.2486,6.0318,17013.754,9.741777354750216,0.06792017812066442,0.18720000000000425,39.66155714285714,1.722327923449992,0.7050555908475998,0.6341353828569807,0.8087500655815345
Trinidad and Tobago,TTO,1999,68.5087,60.5739,55.6782,46.2446,28.3153,13.4129,6.0621,18159.916,9.806972026593925,0.06736679042144367,0.1781000000000006,39.82795714285714,1.910827454800838,0.7197927586434238,0.6778246278829863,0.8112754864022892
Trinidad and Tobago,TTO,2000,68.6288,60.6785,55.7809,46.36,28.4559,13.4814,6.0791,19179.918,9.861619073141533,0.056167770820085394,0.12009999999999366,39.92351428571428,2.078578522256333,0.7297306241812025,0.7167049234302262,0.8129784793308271
Trinidad and Tobago,TTO,2001,68.8744,60.9061,56.0048,46.5922,28.6881,13.6121,6.093,19736.68,9.890234112419044,0.02902838270737118,0.24559999999999604,40.1101,2.170144440576745,0.7500531868463025,0.7379275005521068,0.8164610360606269
Trinidad and Tobago,TTO,2002,69.2322,61.2496,56.3497,46.955,29.0205,13.8052,6.17,21052.45,9.954772221886483,0.06666622755194895,0.35780000000001166,40.39745714285715,2.386537959438391,0.7796599169830011,0.7880818399281001,0.8215345653681286
Trinidad and Tobago,TTO,2003,69.4536,61.4404,56.5306,47.1689,29.243,13.9157,6.2068,23814.066,10.078031693486242,0.13117789140931335,0.2213999999999885,40.56557142857143,2.8407174923237926,0.7979800121542265,0.8933487377067189,0.8246739711497966
Trinidad and Tobago,TTO,2004,69.8791,61.8283,56.9227,47.5746,29.5987,14.1104,6.264,25403.27,10.142633184877806,0.06673383705243796,0.42549999999999955,40.882542857142866,3.1020803792637626,0.8331886864783317,0.9539257965799917,0.8307074723245923
Trinidad and Tobago,TTO,2020,72.645,63.9718,59.0574,49.723,31.8253,15.8034,6.7055,25548.51,10.148334276905906,0.005717374180568058,2.765900000000002,42.818771428571424,3.1259667687387203,1.0620574815736135,0.9594620348670548,0.8699273569294511
Tunisia,TUN,1950,38.2195,45.6699,41.5536,34.5095,21.6777,10.7024,4.8727,1777.0,7.482681828154651,,,28.172185714285717,-0.7835316219791238,-1.786535275052662,0.05334289548872938,0.38178095342080365
Tunisia,TUN,1951,38.7171,46.1904,42.0498,34.9248,21.909,10.7834,4.8943,1763.0,7.47477218239787,-0.007878446820483997,0.4976000000000056,28.495542857142855,-0.7858340830962364,-1.7453605715422627,0.05280924541974778,0.3888368175443721
Tunisia,TUN,1952,39.3069,46.8408,42.68,35.4179,22.1453,10.8313,4.899,1945.0,7.573017256052546,0.10323312535450935,0.5897999999999968,28.874457142857143,-0.7559020885737745,-1.6965566323733858,0.05974669631650845,0.39720005842073985
Tunisia,TUN,1953,39.7466,47.2404,43.0566,35.731,22.3122,10.8669,4.8992,1983.0,7.592366128519796,0.01953727506426728,0.439700000000002,29.121842857142855,-0.7496525512558978,-1.660172956461966,0.06119517507517277,0.4034349126312162
Tunisia,TUN,1954,40.0017,47.3473,43.137,35.8261,22.4142,10.887,4.8949,1991.0,7.596392304064196,0.004034291477559293,0.25509999999999877,29.21545714285714,-0.7483368591889764,-1.6390643011856343,0.06150011797173368,0.4070521773778446
Tunisia,TUN,1955,40.7623,48.1519,43.9229,36.445,22.683,10.949,4.9058,1855.0,7.5256399750415355,-0.06830738322451024,0.7606000000000037,29.688557142857142,-0.7707036243266402,-1.5761272443327214,0.056316088730198235,0.4178373265988778
Tunisia,TUN,1956,41.3454,48.6569,44.4058,36.84,22.883,10.9949,4.912,1949.0,7.575071699507561,0.05067385444743944,0.5830999999999946,30.005428571428574,-0.7552442425403137,-1.5278777073212395,0.05989916776478891,0.4261055628739033
Tunisia,TUN,1957,42.0766,49.3392,45.0691,37.365,23.1156,11.0453,4.9186,1847.0,7.52131798019924,-0.05233453052847614,0.7312000000000012,30.418485714285712,-0.7720193163935616,-1.4673734002336116,0.056011145833637324,0.4364738262323301
Tunisia,TUN,1958,42.7026,49.8235,45.5313,37.7418,23.303,11.0869,4.9225,2058.0,7.629489916393995,0.11423930698429885,0.6259999999999977,30.730228571428572,-0.7373179381285097,-1.4155740344829895,0.06405401473043129,0.44535037555177104
Tunisia,TUN,1959,43.3563,50.2983,45.9849,38.1123,23.4885,11.1291,4.9268,1940.0,7.570443252057374,-0.05733722060252677,0.6537000000000006,31.042314285714287,-0.7567243961156004,-1.3614825881711974,0.059556107006157884,0.4546197050887016
Tunisia,TUN,1960,44.0491,50.7724,46.4378,38.4838,23.6784,11.1773,4.9343,2141.0,7.669028288589683,0.10360824742268049,0.6928000000000054,31.36187142857143,-0.7236676329342001,-1.3041557501647574,0.06721779728225072,0.46444346446331614
Tunisia,TUN,1961,44.2568,50.5107,46.1496,38.3082,23.6962,11.1849,4.929,2289.0,7.735870319952567,0.06912657636618413,0.20769999999999555,31.29077142857143,-0.6993273296961542,-1.2869692832855177,0.07285924086862752,0.46738860710492613
Tunisia,TUN,1962,45.5617,51.7092,47.3333,39.221,24.0607,11.277,4.9505,2198.0,7.6953031349635665,-0.03975535168195721,1.3049000000000035,32.016200000000005,-0.7142933269573851,-1.1789932571385733,0.06939051542024718,0.4858918167006745
Tunisia,TUN,1963,46.412,52.1846,47.7873,39.5964,24.2604,11.3332,4.9614,2480.0,7.8160138391590275,0.1282984531392175,0.8502999999999972,32.362185714285715,-0.6679151815984058,-1.1086338311038226,0.08013975252401921,0.4979488931963943
Tunisia,TUN,1964,47.2716,52.634,48.2168,39.9507,24.4439,11.3759,4.9657,2533.0,7.837159650001675,0.021370967741935587,0.8596000000000004,32.69408571428571,-0.6591987216550514,-1.0375048617759712,0.08215999921373522,0.5101378417506937
Tunisia,TUN,1965,48.2041,53.0935,48.6552,40.3131,24.6352,11.423,4.9721,2635.0,7.876638460975463,0.04026845637583887,0.9324999999999974,33.04231428571428,-0.6424236478018036,-0.9603436659893015,0.08604802114488681,0.5233604970867618
Tunisia,TUN,1966,49.158,53.5585,49.0995,40.682,24.8328,11.4714,4.9789,2636.0,7.877017895622398,0.00037950664136632284,0.9539000000000044,33.397299999999994,-0.6422591862934385,-0.8814116931625942,0.08608613900695693,0.5368865999554754
Tunisia,TUN,1967,50.1573,54.028,49.5487,41.0585,25.0441,11.5329,4.9933,2558.0,7.846980982138788,-0.02959028831562971,0.9992999999999981,33.76611428571429,-0.6550871839459221,-0.7987230251201073,0.08311294576548807,0.551056465346717
Tunisia,TUN,1968,51.3416,54.7109,50.2095,41.5918,25.3232,11.6154,5.0152,2766.0,7.925157512224703,0.08131352619233767,1.1843000000000004,34.258228571428575,-0.6208791902059657,-0.7007262378062702,0.0910414610760717,0.5678495921183048
Tunisia,TUN,1969,52.2968,55.2259,50.7117,42.0005,25.5248,11.6694,5.0259,2805.0,7.9391588179567965,0.014099783080260275,0.9551999999999978,34.63642857142857,-0.6144651913797239,-0.6216866944117106,0.09252805769680612,0.5813941287156369
Tunisia,TUN,1970,53.7917,56.0715,51.514,42.6826,25.9277,11.8049,5.0622,2912.0,7.976595409316577,0.03814616755793221,1.4949000000000012,35.264942857142856,-0.5968678099846502,-0.49798881604013656,0.09660666893830827,0.6025914986479568
Tunisia,TUN,1971,54.9055,56.5715,51.9846,43.1191,26.2269,11.9016,5.084,3159.0,8.058010800802085,0.0848214285714286,1.1138000000000048,35.68474285714286,-0.5562458174184518,-0.4058256633675433,0.10602178086962633,0.6183849501367641
Tunisia,TUN,1972,56.0947,57.1731,52.5544,43.6299,26.5738,12.0123,5.1064,3645.0,8.201111644442758,0.15384615384615374,1.1891999999999996,36.16351428571429,-0.47631752435297675,-0.3074234177594921,0.12454706183570152,0.6352475578854527
Tunisia,TUN,1973,57.1153,57.6527,53.018,44.0436,26.8262,12.1001,5.1269,3540.0,8.17188200612782,-0.028806584362139898,1.0205999999999946,36.55468571428572,-0.49358598273132015,-0.2229722473360339,0.1205446863183396,0.6497194528302154
Tunisia,TUN,1974,58.2509,58.2115,53.5533,44.5169,27.1088,12.2073,5.1546,3735.0,8.225503097566918,0.05508474576271194,1.1356000000000037,37.00047142857143,-0.461515988600111,-0.12900521898714112,0.12797766942201175,0.665822023768166
Tunisia,TUN,1975,59.3055,58.7221,54.0449,44.964,27.384,12.3181,5.1874,3899.0,8.268475388982598,0.043908969210173954,1.0546000000000006,37.418000000000006,-0.43454430122822224,-0.041740664481380224,0.13422899880151037,0.6807760316152625
Tunisia,TUN,1976,60.3134,59.189,54.4921,45.3773,27.6555,12.4301,5.221,4095.0,8.31752199628717,0.050269299820466795,1.0078999999999994,37.81119999999999,-0.40230984558864796,0.04165962424074788,0.14170009976725262,0.6950678432112122
Tunisia,TUN,1977,61.2556,59.6112,54.8983,45.745,27.9015,12.5357,5.2549,4132.0,8.326516830239528,0.009035409035409003,0.9421999999999997,38.17174285714286,-0.39622476977913645,0.11962346195678035,0.14311046066384683,0.7084280425223579
Tunisia,TUN,1978,62.1472,60.0118,55.2856,46.0893,28.1411,12.6431,5.2905,4304.0,8.36730010184162,0.04162633107454017,0.8915999999999968,38.51551428571428,-0.36793739034032635,0.1934003221856217,0.14966673293990637,0.7210707443965009
Tunisia,TUN,1979,62.9291,60.3315,55.5943,46.3525,28.3219,12.7292,5.3187,4481.0,8.407601514786142,0.041124535315985034,0.7819000000000003,38.79674285714285,-0.3388277033596903,0.258099881419506,0.15641359452631648,0.732157923171055
Tunisia,TUN,1980,63.6688,60.6408,55.8912,46.6142,28.5061,12.8204,5.348,4693.0,8.453827315794417,0.0473108681097969,0.7396999999999991,39.069928571428576,-0.3039618635862732,0.3193075345277094,0.16449458128518057,0.7426467147550653
Tunisia,TUN,1981,64.3742,60.9556,56.1936,46.8783,28.6767,12.9066,5.3764,4830.0,8.482601746646619,0.029192414233965458,0.7054000000000045,39.33734285714286,-0.2814306369402442,0.37767697957641416,0.16971672838878613,0.7526491394993682
Tunisia,TUN,1982,65.0102,61.2578,56.4863,47.1373,28.8647,13.0084,5.4117,4713.0,8.45807992692373,-0.024223602484472084,0.6359999999999957,39.596628571428575,-0.3006726334189697,0.43030381123359557,0.16525693852658283,0.7616674867312602
Tunisia,TUN,1983,65.696,61.5916,56.8075,47.4207,29.0685,13.116,5.4494,4844.0,8.485496104672983,0.027795459367706332,0.6858000000000004,39.87852857142857,-0.27912817582313176,0.4870514231054435,0.17025037845776772,0.7713919875671589
Tunisia,TUN,1984,66.2936,61.885,57.0903,47.6699,29.2459,13.2061,5.4784,4890.0,8.494947582468917,0.009496284062758154,0.5975999999999999,40.12417142857142,-0.27156294643833373,0.5365007856814369,0.17200380011299293,0.7798658308152386
Tunisia,TUN,1985,66.8771,62.1864,57.3813,47.9281,29.4334,13.2986,5.5083,5039.0,8.524962928680598,0.03047034764826173,0.5835000000000008,40.373314285714294,-0.24705818169192262,0.5847834213291816,0.17768336156143985,0.7881397390067623
Tunisia,TUN,1986,67.4289,62.4849,57.6699,48.1851,29.6219,13.394,5.5401,4841.0,8.484876589939695,-0.039293510617186,0.5518000000000001,40.617828571428575,-0.27962156034822727,0.6304429900531328,0.17013602487155738,0.7959641478158157
Tunisia,TUN,1987,68.0106,62.8325,58.0075,48.4808,29.824,13.5071,5.577,5043.0,8.525756422076725,0.041726915926461494,0.5816999999999979,40.89135714285714,-0.24640033565846192,0.6785766818376964,0.1778358330097203,0.8042125323830981
Tunisia,TUN,1988,68.4559,63.0584,58.2265,48.6771,29.9643,13.5813,5.6038,4940.0,8.505120610181969,-0.020424350584969275,0.44530000000000314,41.08104285714285,-0.26333987102007494,0.7154237386567895,0.17390969321649863,0.8105267934245471
Tunisia,TUN,1989,68.8253,63.2232,58.3868,48.8247,30.0791,13.6446,5.6319,5023.0,8.521782643750045,0.016801619433198356,0.36939999999999884,41.230799999999995,-0.24968956582576543,0.7459903292450959,0.17707347576831806,0.8157648083104919
Tunisia,TUN,1990,69.0919,63.2962,58.4574,48.9018,30.1686,13.6849,5.6574,5316.0,8.578476419833136,0.05833167429822805,0.26659999999999684,41.32260000000001,-0.20150234387476912,0.768050570313971,0.18824200935486132,0.8195451406564391
Tunisia,TUN,1991,69.3985,63.4037,58.5603,49.006,30.2777,13.7475,5.6913,5446.228,8.602678537946788,0.024497366440933144,0.3066000000000031,41.44071428571429,-0.18008485056338908,0.7934206750090843,0.19320602229652808,0.8238926646521909
Tunisia,TUN,1992,69.6836,63.4997,58.6544,49.1013,30.3775,13.8069,5.7251,5789.955,8.663879798516113,0.06311285535603717,0.2850999999999999,41.54978571428571,-0.12355498967755255,0.8170117280050946,0.206308160672302,0.8279353231361727
Tunisia,TUN,1993,69.9921,63.6205,58.7728,49.2197,30.4962,13.865,5.7591,5843.0684,8.673011348801168,0.00917337008664143,0.3084999999999951,41.67505714285714,-0.11481987979914962,0.8425390512224535,0.2083327299275768,0.83230978873529
Tunisia,TUN,1994,70.3628,63.8043,58.9539,49.3894,30.6547,13.9356,5.7964,5968.8447,8.694308670071763,0.021525727817938822,0.37069999999999936,41.84244285714286,-0.09413451978455892,0.8732132123786127,0.21312705358266598,0.8375662373498536
Tunisia,TUN,1995,70.7855,64.0363,59.1791,49.6047,30.8504,14.0301,5.84,6048.7476,8.707606521331256,0.013386660906087977,0.42270000000000607,42.04658571428571,-0.08099356832780716,0.9081901962488816,0.21617278130386805,0.843560035109163
Tunisia,TUN,1996,71.2472,64.3021,59.4379,49.8518,31.0675,14.1618,5.8957,6388.394,8.76223818557941,0.056151524656112395,0.46170000000000755,42.28057142857143,-0.025134809073005457,0.9463942971547327,0.22911937593167872,0.8501068447270319
